,task_id,final_success,min_retry_if_success,avg_retry_if_success
0,HumanEval/0,True,2.0,3.375
1,HumanEval/1,False,,
2,HumanEval/10,True,2.0,2.0
3,HumanEval/100,False,,
4,HumanEval/101,True,2.0,2.0
5,HumanEval/102,True,2.0,2.0
6,HumanEval/103,True,9.0,9.5
7,HumanEval/104,True,2.0,5.0
8,HumanEval/105,True,2.0,4.75
9,HumanEval/106,True,5.0,6.5
10,HumanEval/107,True,2.0,2.0
11,HumanEval/108,False,,
12,HumanEval/109,True,2.0,5.8
13,HumanEval/11,True,1.0,2.6666666666666665
14,HumanEval/110,True,3.0,4.5
15,HumanEval/111,True,1.0,3.1666666666666665
16,HumanEval/112,True,1.0,2.25
17,HumanEval/113,False,,
18,HumanEval/114,True,6.0,7.0
19,HumanEval/115,False,,
20,HumanEval/117,True,2.0,4.875
21,HumanEval/118,False,,
22,HumanEval/119,False,,
23,HumanEval/120,False,,
24,HumanEval/121,True,2.0,2.0
25,HumanEval/122,True,1.0,1.75
26,HumanEval/123,True,4.0,5.666666666666667
27,HumanEval/124,True,1.0,1.8
28,HumanEval/125,False,,
29,HumanEval/126,True,1.0,4.5
30,HumanEval/127,True,7.0,7.5
31,HumanEval/128,True,2.0,6.0
32,HumanEval/129,False,,
33,HumanEval/13,True,2.0,2.5
34,HumanEval/130,False,,
35,HumanEval/131,True,4.0,6.5
36,HumanEval/132,False,,
37,HumanEval/133,True,1.0,1.0
38,HumanEval/134,True,7.0,8.5
39,HumanEval/135,False,,
40,HumanEval/136,True,2.0,4.25
41,HumanEval/137,False,,
42,HumanEval/138,True,1.0,3.6666666666666665
43,HumanEval/139,True,4.0,4.0
44,HumanEval/14,True,1.0,1.0
45,HumanEval/140,False,,
46,HumanEval/141,True,2.0,5.75
47,HumanEval/142,True,1.0,2.2
48,HumanEval/143,True,1.0,2.142857142857143
49,HumanEval/144,True,3.0,4.333333333333333
50,HumanEval/145,False,,
51,HumanEval/146,True,1.0,3.4444444444444446
52,HumanEval/147,True,1.0,5.142857142857143
53,HumanEval/148,False,,
54,HumanEval/149,True,1.0,1.0
55,HumanEval/150,True,2.0,2.0
56,HumanEval/151,True,2.0,4.142857142857143
57,HumanEval/153,True,1.0,2.2222222222222223
58,HumanEval/154,True,4.0,5.166666666666667
59,HumanEval/155,True,2.0,3.0
60,HumanEval/156,True,7.0,7.0
61,HumanEval/157,True,1.0,2.2
62,HumanEval/158,True,4.0,5.0
63,HumanEval/159,False,,
64,HumanEval/16,True,1.0,1.1666666666666667
65,HumanEval/160,False,,
66,HumanEval/161,True,5.0,5.0
67,HumanEval/162,True,2.0,2.0
68,HumanEval/163,False,,
69,HumanEval/17,True,2.0,4.666666666666667
70,HumanEval/18,True,3.0,3.0
71,HumanEval/19,False,,
72,HumanEval/20,False,,
73,HumanEval/22,True,2.0,2.3333333333333335
74,HumanEval/24,True,3.0,5.75
75,HumanEval/25,True,1.0,2.5
76,HumanEval/26,True,1.0,1.0
77,HumanEval/27,True,1.0,1.25
78,HumanEval/32,False,,
79,HumanEval/33,True,1.0,2.875
80,HumanEval/36,True,2.0,5.0
81,HumanEval/37,True,1.0,2.125
82,HumanEval/38,False,,
83,HumanEval/39,True,3.0,5.666666666666667
84,HumanEval/4,True,1.0,1.0
85,HumanEval/40,True,1.0,2.7142857142857144
86,HumanEval/41,False,,
87,HumanEval/43,True,2.0,2.0
88,HumanEval/44,True,1.0,3.1666666666666665
89,HumanEval/46,True,2.0,5.8
90,HumanEval/49,True,2.0,2.0
91,HumanEval/5,True,3.0,5.571428571428571
92,HumanEval/50,True,1.0,1.5
93,HumanEval/54,True,1.0,1.5
94,HumanEval/55,True,1.0,1.0
95,HumanEval/56,True,2.0,2.0
96,HumanEval/57,True,1.0,4.333333333333333
97,HumanEval/59,True,1.0,2.6666666666666665
98,HumanEval/6,False,,
99,HumanEval/62,True,5.0,6.0
100,HumanEval/63,False,,
101,HumanEval/64,False,,
102,HumanEval/65,True,3.0,3.6666666666666665
103,HumanEval/66,True,1.0,2.0
104,HumanEval/67,True,2.0,5.333333333333333
105,HumanEval/68,True,1.0,4.666666666666667
106,HumanEval/69,True,1.0,3.6666666666666665
107,HumanEval/70,False,,
108,HumanEval/71,True,2.0,2.0
109,HumanEval/72,True,1.0,2.0
110,HumanEval/73,True,5.0,5.5
111,HumanEval/75,True,10.0,10.0
112,HumanEval/76,True,7.0,7.0
113,HumanEval/77,True,8.0,8.0
114,HumanEval/78,True,1.0,1.8333333333333333
115,HumanEval/79,True,2.0,2.5
116,HumanEval/8,True,2.0,2.0
117,HumanEval/80,True,2.0,3.375
118,HumanEval/81,True,3.0,5.5
119,HumanEval/82,True,2.0,2.0
120,HumanEval/83,False,,
121,HumanEval/84,True,1.0,4.0
122,HumanEval/87,True,1.0,3.25
123,HumanEval/88,True,2.0,5.5
124,HumanEval/89,True,2.0,5.5
125,HumanEval/9,True,2.0,4.333333333333333
126,HumanEval/90,True,3.0,5.0
127,HumanEval/91,True,2.0,3.6666666666666665
128,HumanEval/92,True,1.0,1.0
129,HumanEval/93,False,,
130,HumanEval/94,True,3.0,5.0
131,HumanEval/95,True,2.0,4.142857142857143
132,HumanEval/96,True,5.0,7.0
133,HumanEval/97,True,3.0,3.5
134,HumanEval/98,True,1.0,2.0
135,HumanEval/99,True,3.0,6.0
